7.225400E-03 8.341899E+00
7.225500E-03 8.341889E+00
7.225600E-03 8.341879E+00
7.225700E-03 8.341870E+00
7.225800E-03 8.341860E+00
7.225900E-03 8.341850E+00
7.226000E-03 8.341840E+00
7.226100E-03 8.341831E+00
7.226200E-03 8.341821E+00
7.226300E-03 8.341811E+00
7.226400E-03 8.341802E+00
7.226500E-03 8.341792E+00
7.226600E-03 8.341782E+00
7.226700E-03 8.341773E+00
7.226800E-03 8.341763E+00
7.226900E-03 8.341753E+00
7.227000E-03 8.341744E+00
7.227100E-03 8.341734E+00
7.227200E-03 8.341724E+00
7.227300E-03 8.341714E+00
7.227400E-03 8.341705E+00
7.227500E-03 8.341695E+00
7.227600E-03 8.341685E+00
7.227700E-03 8.341676E+00
7.227800E-03 8.341666E+00
7.227900E-03 8.341656E+00
7.228000E-03 8.341647E+00
7.228100E-03 8.341637E+00
7.228200E-03 8.341627E+00
7.228300E-03 8.341618E+00
7.228400E-03 8.341608E+00
7.228500E-03 8.341598E+00
7.228600E-03 8.341589E+00
7.228700E-03 8.341579E+00
7.228800E-03 8.341569E+00
7.228900E-03 8.341559E+00
7.229000E-03 8.341550E+00
7.229100E-03 8.341540E+00
7.229200E-03 8.341530E+00
7.229300E-03 8.341521E+00
7.229400E-03 8.341511E+00
7.229500E-03 8.341501E+00
7.229600E-03 8.341492E+00
7.229700E-03 8.341482E+00
7.229800E-03 8.341472E+00
7.229900E-03 8.341463E+00
7.230000E-03 8.341453E+00
7.230100E-03 8.341443E+00
7.230200E-03 8.341434E+00
7.230300E-03 8.341424E+00
7.230400E-03 8.341414E+00
7.230500E-03 8.341404E+00
7.230600E-03 8.341395E+00
7.230700E-03 8.341385E+00
7.230800E-03 8.341375E+00
7.230900E-03 8.341366E+00
7.231000E-03 8.341356E+00
7.231100E-03 8.341346E+00
7.231200E-03 8.341337E+00
7.231300E-03 8.341327E+00
7.231400E-03 8.341317E+00
7.231500E-03 8.341308E+00
7.231600E-03 8.341298E+00
7.231700E-03 8.341288E+00
7.231800E-03 8.341279E+00
7.231900E-03 8.341269E+00
7.232000E-03 8.341259E+00
7.232100E-03 8.341250E+00
7.232200E-03 8.341240E+00
7.232300E-03 8.341230E+00
7.232400E-03 8.341221E+00
7.232500E-03 8.341211E+00
7.232600E-03 8.341201E+00
7.232700E-03 8.341191E+00
7.232800E-03 8.341182E+00
7.232900E-03 8.341172E+00
7.233000E-03 8.341162E+00
7.233100E-03 8.341153E+00
7.233200E-03 8.341143E+00
7.233300E-03 8.341133E+00
7.233400E-03 8.341124E+00
7.233500E-03 8.341114E+00
7.233600E-03 8.341104E+00
7.233700E-03 8.341095E+00
7.233800E-03 8.341085E+00
7.233900E-03 8.341075E+00
7.234000E-03 8.341066E+00
7.234100E-03 8.341056E+00
7.234200E-03 8.341046E+00
7.234300E-03 8.341037E+00
7.234400E-03 8.341027E+00
7.234500E-03 8.341017E+00
7.234600E-03 8.341008E+00
7.234700E-03 8.340998E+00
7.234800E-03 8.340988E+00
7.234900E-03 8.340978E+00
7.235000E-03 8.340969E+00
7.235100E-03 8.340959E+00
7.235200E-03 8.340949E+00
7.235300E-03 8.340940E+00
7.235400E-03 8.340930E+00
7.235500E-03 8.340920E+00
7.235600E-03 8.340911E+00
7.235700E-03 8.340901E+00
7.235800E-03 8.340891E+00
7.235900E-03 8.340882E+00
7.236000E-03 8.340872E+00
7.236100E-03 8.340862E+00
7.236200E-03 8.340853E+00
7.236300E-03 8.340843E+00
7.236400E-03 8.340833E+00
7.236500E-03 8.340824E+00
7.236600E-03 8.340814E+00
7.236700E-03 8.340804E+00
7.236800E-03 8.340795E+00
7.236900E-03 8.340785E+00
7.237000E-03 8.340775E+00
7.237100E-03 8.340766E+00
7.237200E-03 8.340756E+00
7.237300E-03 8.340746E+00
7.237400E-03 8.340737E+00
7.237500E-03 8.340727E+00
7.237600E-03 8.340717E+00
7.237700E-03 8.340708E+00
7.237800E-03 8.340698E+00
7.237900E-03 8.340688E+00
7.238000E-03 8.340679E+00
7.238100E-03 8.340669E+00
7.238200E-03 8.340659E+00
7.238300E-03 8.340649E+00
7.238400E-03 8.340640E+00
7.238500E-03 8.340630E+00
7.238600E-03 8.340620E+00
7.238700E-03 8.340611E+00
7.238800E-03 8.340601E+00
7.238900E-03 8.340591E+00
7.239000E-03 8.340582E+00
7.239100E-03 8.340572E+00
7.239200E-03 8.340562E+00
7.239300E-03 8.340553E+00
7.239400E-03 8.340543E+00
7.239500E-03 8.340533E+00
7.239600E-03 8.340524E+00
7.239700E-03 8.340514E+00
7.239800E-03 8.340504E+00
7.239900E-03 8.340495E+00
7.240000E-03 8.340485E+00
7.240100E-03 8.340475E+00
7.240200E-03 8.340466E+00
7.240300E-03 8.340456E+00
7.240400E-03 8.340446E+00
7.240500E-03 8.340437E+00
7.240600E-03 8.340427E+00
7.240700E-03 8.340417E+00
7.240800E-03 8.340408E+00
7.240900E-03 8.340398E+00
7.241000E-03 8.340388E+00
7.241100E-03 8.340379E+00
7.241200E-03 8.340369E+00
7.241300E-03 8.340359E+00
7.241400E-03 8.340350E+00
7.241500E-03 8.340340E+00
7.241600E-03 8.340330E+00
7.241700E-03 8.340321E+00
7.241800E-03 8.340311E+00
7.241900E-03 8.340301E+00
7.242000E-03 8.340292E+00
7.242100E-03 8.340282E+00
7.242200E-03 8.340272E+00
7.242300E-03 8.340263E+00
7.242400E-03 8.340253E+00
7.242500E-03 8.340243E+00
7.242600E-03 8.340234E+00
7.242700E-03 8.340224E+00
7.242800E-03 8.340214E+00
7.242900E-03 8.340205E+00
7.243000E-03 8.340195E+00
7.243100E-03 8.340185E+00
7.243200E-03 8.340176E+00
7.243300E-03 8.340166E+00
7.243400E-03 8.340156E+00
7.243500E-03 8.340147E+00
7.243600E-03 8.340137E+00
7.243700E-03 8.340127E+00
7.243800E-03 8.340118E+00
7.243900E-03 8.340108E+00
7.244000E-03 8.340098E+00
7.244100E-03 8.340089E+00
7.244200E-03 8.340079E+00
7.244300E-03 8.340069E+00
7.244400E-03 8.340060E+00
7.244500E-03 8.340050E+00
7.244600E-03 8.340040E+00
7.244700E-03 8.340031E+00
7.244800E-03 8.340021E+00
7.244900E-03 8.340011E+00
7.245000E-03 8.340002E+00
7.245100E-03 8.339992E+00
7.245200E-03 8.339982E+00
7.245300E-03 8.339973E+00
7.245400E-03 8.339963E+00
7.245500E-03 8.339953E+00
7.245600E-03 8.339944E+00
7.245700E-03 8.339934E+00
7.245800E-03 8.339924E+00
7.245900E-03 8.339915E+00
7.246000E-03 8.339905E+00
7.246100E-03 8.339895E+00
7.246200E-03 8.339886E+00
7.246300E-03 8.339876E+00
7.246400E-03 8.339866E+00
7.246500E-03 8.339857E+00
7.246600E-03 8.339847E+00
7.246700E-03 8.339837E+00
7.246800E-03 8.339828E+00
7.246900E-03 8.339818E+00
7.247000E-03 8.339808E+00
7.247100E-03 8.339799E+00
7.247200E-03 8.339789E+00
7.247300E-03 8.339779E+00
7.247400E-03 8.339770E+00
7.247500E-03 8.339760E+00
7.247600E-03 8.339750E+00
7.247700E-03 8.339741E+00
7.247800E-03 8.339731E+00
7.247900E-03 8.339721E+00
7.248000E-03 8.339712E+00
7.248100E-03 8.339702E+00
7.248200E-03 8.339692E+00
7.248300E-03 8.339683E+00
7.248400E-03 8.339673E+00
7.248500E-03 8.339663E+00
7.248600E-03 8.339654E+00
7.248700E-03 8.339644E+00
7.248800E-03 8.339634E+00
7.248900E-03 8.339625E+00
7.249000E-03 8.339615E+00
7.249100E-03 8.339605E+00
7.249200E-03 8.339596E+00
7.249300E-03 8.339586E+00
7.249400E-03 8.339576E+00
7.249500E-03 8.339567E+00
7.249600E-03 8.339557E+00
7.249700E-03 8.339547E+00
7.249800E-03 8.339538E+00
7.249900E-03 8.339528E+00
7.250000E-03 8.339519E+00
7.250100E-03 8.339509E+00
7.250200E-03 8.339499E+00
7.250300E-03 8.339490E+00
7.250400E-03 8.339480E+00
7.250500E-03 8.339470E+00
7.250600E-03 8.339461E+00
7.250700E-03 8.339451E+00
7.250800E-03 8.339441E+00
7.250900E-03 8.339432E+00
7.251000E-03 8.339422E+00
7.251100E-03 8.339412E+00
7.251200E-03 8.339403E+00
7.251300E-03 8.339393E+00
7.251400E-03 8.339383E+00
7.251500E-03 8.339374E+00
7.251600E-03 8.339364E+00
7.251700E-03 8.339354E+00
7.251800E-03 8.339345E+00
7.251900E-03 8.339335E+00
7.252000E-03 8.339325E+00
7.252100E-03 8.339316E+00
7.252200E-03 8.339306E+00
7.252300E-03 8.339296E+00
7.252400E-03 8.339287E+00
7.252500E-03 8.339277E+00
7.252600E-03 8.339267E+00
7.252700E-03 8.339258E+00
7.252800E-03 8.339248E+00
7.252900E-03 8.339238E+00
7.253000E-03 8.339229E+00
7.253100E-03 8.339219E+00
7.253200E-03 8.339210E+00
7.253300E-03 8.339200E+00
7.253400E-03 8.339190E+00
7.253500E-03 8.339181E+00
7.253600E-03 8.339171E+00
7.253700E-03 8.339161E+00
7.253800E-03 8.339152E+00
7.253900E-03 8.339142E+00
7.254000E-03 8.339132E+00
7.254100E-03 8.339123E+00
7.254200E-03 8.339113E+00
7.254300E-03 8.339103E+00
7.254400E-03 8.339094E+00
7.254500E-03 8.339084E+00
7.254600E-03 8.339074E+00
7.254700E-03 8.339065E+00
7.254800E-03 8.339055E+00
7.254900E-03 8.339045E+00
7.255000E-03 8.339036E+00
7.255100E-03 8.339026E+00
7.255200E-03 8.339016E+00
7.255300E-03 8.339007E+00
7.255400E-03 8.338997E+00
7.255500E-03 8.338987E+00
7.255600E-03 8.338978E+00
7.255700E-03 8.338968E+00
7.255800E-03 8.338959E+00
7.255900E-03 8.338949E+00
7.256000E-03 8.338939E+00
7.256100E-03 8.338930E+00
7.256200E-03 8.338920E+00
7.256300E-03 8.338910E+00
7.256400E-03 8.338901E+00
7.256500E-03 8.338891E+00
7.256600E-03 8.338881E+00
7.256700E-03 8.338872E+00
7.256800E-03 8.338862E+00
7.256900E-03 8.338852E+00
7.257000E-03 8.338843E+00
7.257100E-03 8.338833E+00
7.257200E-03 8.338823E+00
7.257300E-03 8.338814E+00
7.257400E-03 8.338804E+00
7.257500E-03 8.338794E+00
7.257600E-03 8.338785E+00
7.257700E-03 8.338775E+00
7.257800E-03 8.338766E+00
7.257900E-03 8.338756E+00
7.258000E-03 8.338746E+00
7.258100E-03 8.338737E+00
7.258200E-03 8.338727E+00
7.258300E-03 8.338717E+00
7.258400E-03 8.338708E+00
7.258500E-03 8.338698E+00
7.258600E-03 8.338688E+00
7.258700E-03 8.338679E+00
7.258800E-03 8.338669E+00
7.258900E-03 8.338659E+00
7.259000E-03 8.338650E+00
7.259100E-03 8.338640E+00
7.259200E-03 8.338630E+00
7.259300E-03 8.338621E+00
7.259400E-03 8.338611E+00
7.259500E-03 8.338602E+00
7.259600E-03 8.338592E+00
7.259700E-03 8.338582E+00
7.259800E-03 8.338573E+00
7.259900E-03 8.338563E+00
7.260000E-03 8.338553E+00
7.260100E-03 8.338544E+00
7.260200E-03 8.338534E+00
7.260300E-03 8.338524E+00
7.260400E-03 8.338515E+00
7.260500E-03 8.338505E+00
7.260600E-03 8.338495E+00
7.260700E-03 8.338486E+00
7.260800E-03 8.338476E+00
7.260900E-03 8.338467E+00
7.261000E-03 8.338457E+00
7.261100E-03 8.338447E+00
7.261200E-03 8.338438E+00
7.261300E-03 8.338428E+00
7.261400E-03 8.338418E+00
7.261500E-03 8.338409E+00
7.261600E-03 8.338399E+00
7.261700E-03 8.338389E+00
7.261800E-03 8.338380E+00
7.261900E-03 8.338370E+00
7.262000E-03 8.338360E+00
7.262100E-03 8.338351E+00
7.262200E-03 8.338341E+00
7.262300E-03 8.338332E+00
7.262400E-03 8.338322E+00
7.262500E-03 8.338312E+00
7.262600E-03 8.338303E+00
7.262700E-03 8.338293E+00
7.262800E-03 8.338283E+00
7.262900E-03 8.338274E+00
7.263000E-03 8.338264E+00
7.263100E-03 8.338254E+00
7.263200E-03 8.338245E+00
7.263300E-03 8.338235E+00
7.263400E-03 8.338225E+00
7.263500E-03 8.338216E+00
7.263600E-03 8.338206E+00
7.263700E-03 8.338197E+00
7.263800E-03 8.338187E+00
7.263900E-03 8.338177E+00
7.264000E-03 8.338168E+00
7.264100E-03 8.338158E+00
7.264200E-03 8.338148E+00
7.264300E-03 8.338139E+00
7.264400E-03 8.338129E+00
7.264500E-03 8.338119E+00
7.264600E-03 8.338110E+00
7.264700E-03 8.338100E+00
7.264800E-03 8.338090E+00
7.264900E-03 8.338081E+00
7.265000E-03 8.338071E+00
7.265100E-03 8.338062E+00
7.265200E-03 8.338052E+00
7.265300E-03 8.338042E+00
7.265400E-03 8.338033E+00
7.265500E-03 8.338023E+00
7.265600E-03 8.338013E+00
7.265700E-03 8.338004E+00
7.265800E-03 8.337994E+00
7.265900E-03 8.337984E+00
7.266000E-03 8.337975E+00
7.266100E-03 8.337965E+00
7.266200E-03 8.337956E+00
7.266300E-03 8.337946E+00
7.266400E-03 8.337936E+00
7.266500E-03 8.337927E+00
7.266600E-03 8.337917E+00
7.266700E-03 8.337907E+00
7.266800E-03 8.337898E+00
7.266900E-03 8.337888E+00
7.267000E-03 8.337878E+00
7.267100E-03 8.337869E+00
7.267200E-03 8.337859E+00
7.267300E-03 8.337850E+00
7.267400E-03 8.337840E+00
7.267500E-03 8.337830E+00
7.267600E-03 8.337821E+00
7.267700E-03 8.337811E+00
7.267800E-03 8.337801E+00
7.267900E-03 8.337792E+00
7.268000E-03 8.337782E+00
7.268100E-03 8.337772E+00
7.268200E-03 8.337763E+00
7.268300E-03 8.337753E+00
7.268400E-03 8.337744E+00
7.268500E-03 8.337734E+00
7.268600E-03 8.337724E+00
7.268700E-03 8.337715E+00
7.268800E-03 8.337705E+00
7.268900E-03 8.337695E+00
7.269000E-03 8.337686E+00
7.269100E-03 8.337676E+00
7.269200E-03 8.337667E+00
7.269300E-03 8.337657E+00
7.269400E-03 8.337647E+00
7.269500E-03 8.337638E+00
7.269600E-03 8.337628E+00
7.269700E-03 8.337618E+00
7.269800E-03 8.337609E+00
7.269900E-03 8.337599E+00
7.270000E-03 8.337589E+00
7.270100E-03 8.337580E+00
7.270200E-03 8.337570E+00
7.270300E-03 8.337561E+00
7.270400E-03 8.337551E+00
7.270500E-03 8.337541E+00
7.270600E-03 8.337532E+00
7.270700E-03 8.337522E+00
7.270800E-03 8.337512E+00
7.270900E-03 8.337503E+00
7.271000E-03 8.337493E+00
7.271100E-03 8.337484E+00
7.271200E-03 8.337474E+00
7.271300E-03 8.337464E+00
7.271400E-03 8.337455E+00
7.271500E-03 8.337445E+00
7.271600E-03 8.337435E+00
7.271700E-03 8.337426E+00
7.271800E-03 8.337416E+00
7.271900E-03 8.337406E+00
7.272000E-03 8.337397E+00
7.272100E-03 8.337387E+00
7.272200E-03 8.337378E+00
7.272300E-03 8.337368E+00
7.272400E-03 8.337358E+00
7.272500E-03 8.337349E+00
7.272600E-03 8.337339E+00
7.272700E-03 8.337329E+00
7.272800E-03 8.337320E+00
7.272900E-03 8.337310E+00
7.273000E-03 8.337301E+00
7.273100E-03 8.337291E+00
7.273200E-03 8.337281E+00
7.273300E-03 8.337272E+00
7.273400E-03 8.337262E+00
7.273500E-03 8.337252E+00
7.273600E-03 8.337243E+00
7.273700E-03 8.337233E+00
7.273800E-03 8.337224E+00
7.273900E-03 8.337214E+00
7.274000E-03 8.337204E+00
7.274100E-03 8.337195E+00
7.274200E-03 8.337185E+00
7.274300E-03 8.337175E+00
7.274400E-03 8.337166E+00
7.274500E-03 8.337156E+00
7.274600E-03 8.337147E+00
7.274700E-03 8.337137E+00
7.274800E-03 8.337127E+00
7.274900E-03 8.337118E+00
7.275000E-03 8.337108E+00
7.275100E-03 8.337098E+00
7.275200E-03 8.337089E+00
7.275300E-03 8.337079E+00
7.275400E-03 8.337070E+00
7.275500E-03 8.337060E+00
7.275600E-03 8.337050E+00
7.275700E-03 8.337041E+00
7.275800E-03 8.337031E+00
7.275900E-03 8.337021E+00
7.276000E-03 8.337012E+00
7.276100E-03 8.337002E+00
7.276200E-03 8.336993E+00
7.276300E-03 8.336983E+00
7.276400E-03 8.336973E+00
7.276500E-03 8.336964E+00
7.276600E-03 8.336954E+00
7.276700E-03 8.336944E+00
7.276800E-03 8.336935E+00
7.276900E-03 8.336925E+00
7.277000E-03 8.336916E+00
7.277100E-03 8.336906E+00
7.277200E-03 8.336896E+00
7.277300E-03 8.336887E+00
7.277400E-03 8.336877E+00
7.277500E-03 8.336867E+00
7.277600E-03 8.336858E+00
7.277700E-03 8.336848E+00
7.277800E-03 8.336839E+00
7.277900E-03 8.336829E+00
7.278000E-03 8.336819E+00
7.278100E-03 8.336810E+00
7.278200E-03 8.336800E+00
7.278300E-03 8.336790E+00
7.278400E-03 8.336781E+00
7.278500E-03 8.336771E+00
7.278600E-03 8.336762E+00
7.278700E-03 8.336752E+00
7.278800E-03 8.336742E+00
7.278900E-03 8.336733E+00
7.279000E-03 8.336723E+00
7.279100E-03 8.336713E+00
7.279200E-03 8.336704E+00
7.279300E-03 8.336694E+00
7.279400E-03 8.336685E+00
7.279500E-03 8.336675E+00
7.279600E-03 8.336665E+00
7.279700E-03 8.336656E+00
7.279800E-03 8.336646E+00
7.279900E-03 8.336637E+00
7.280000E-03 8.336627E+00
7.280100E-03 8.336617E+00
7.280200E-03 8.336608E+00
7.280300E-03 8.336598E+00
7.280400E-03 8.336588E+00
7.280500E-03 8.336579E+00
7.280600E-03 8.336569E+00
7.280700E-03 8.336560E+00
7.280800E-03 8.336550E+00
7.280900E-03 8.336540E+00
7.281000E-03 8.336531E+00
7.281100E-03 8.336521E+00
7.281200E-03 8.336511E+00
7.281300E-03 8.336502E+00
7.281400E-03 8.336492E+00
7.281500E-03 8.336483E+00
7.281600E-03 8.336473E+00
7.281700E-03 8.336463E+00
7.281800E-03 8.336454E+00
7.281900E-03 8.336444E+00
7.282000E-03 8.336435E+00
7.282100E-03 8.336425E+00
7.282200E-03 8.336415E+00
7.282300E-03 8.336406E+00
7.282400E-03 8.336396E+00
7.282500E-03 8.336386E+00
7.282600E-03 8.336377E+00
7.282700E-03 8.336367E+00
7.282800E-03 8.336358E+00
7.282900E-03 8.336348E+00
7.283000E-03 8.336338E+00
7.283100E-03 8.336329E+00
7.283200E-03 8.336319E+00
7.283300E-03 8.336310E+00
7.283400E-03 8.336300E+00
7.283500E-03 8.336290E+00
7.283600E-03 8.336281E+00
7.283700E-03 8.336271E+00
7.283800E-03 8.336261E+00
7.283900E-03 8.336252E+00
7.284000E-03 8.336242E+00
7.284100E-03 8.336233E+00
7.284200E-03 8.336223E+00
7.284300E-03 8.336213E+00
7.284400E-03 8.336204E+00
7.284500E-03 8.336194E+00
7.284600E-03 8.336185E+00
7.284700E-03 8.336175E+00
7.284800E-03 8.336165E+00
7.284900E-03 8.336156E+00
7.285000E-03 8.336146E+00
7.285100E-03 8.336137E+00
7.285200E-03 8.336127E+00
7.285300E-03 8.336117E+00
7.285400E-03 8.336108E+00
7.285500E-03 8.336098E+00
7.285600E-03 8.336088E+00
7.285700E-03 8.336079E+00
7.285800E-03 8.336069E+00
7.285900E-03 8.336060E+00
7.286000E-03 8.336050E+00
7.286100E-03 8.336040E+00
7.286200E-03 8.336031E+00
7.286300E-03 8.336021E+00
7.286400E-03 8.336012E+00
7.286500E-03 8.336002E+00
7.286600E-03 8.335992E+00
7.286700E-03 8.335983E+00
7.286800E-03 8.335973E+00
7.286900E-03 8.335964E+00
7.287000E-03 8.335954E+00
7.287100E-03 8.335944E+00
7.287200E-03 8.335935E+00
7.287300E-03 8.335925E+00
7.287400E-03 8.335915E+00
7.287500E-03 8.335906E+00
7.287600E-03 8.335896E+00
7.287700E-03 8.335887E+00
7.287800E-03 8.335877E+00
7.287900E-03 8.335867E+00
7.288000E-03 8.335858E+00
7.288100E-03 8.335848E+00
7.288200E-03 8.335839E+00
7.288300E-03 8.335829E+00
7.288400E-03 8.335819E+00
7.288500E-03 8.335810E+00
7.288600E-03 8.335800E+00
7.288700E-03 8.335791E+00
7.288800E-03 8.335781E+00
7.288900E-03 8.335771E+00
7.289000E-03 8.335762E+00
7.289100E-03 8.335752E+00
7.289200E-03 8.335743E+00
7.289300E-03 8.335733E+00
7.289400E-03 8.335723E+00
7.289500E-03 8.335714E+00
7.289600E-03 8.335704E+00
7.289700E-03 8.335694E+00
7.289800E-03 8.335685E+00
7.289900E-03 8.335675E+00
7.290000E-03 8.335666E+00
7.290100E-03 8.335656E+00
7.290200E-03 8.335646E+00
7.290300E-03 8.335637E+00
7.290400E-03 8.335627E+00
7.290500E-03 8.335618E+00
7.290600E-03 8.335608E+00
7.290700E-03 8.335598E+00
7.290800E-03 8.335589E+00
7.290900E-03 8.335579E+00
7.291000E-03 8.335570E+00
7.291100E-03 8.335560E+00
7.291200E-03 8.335550E+00
7.291300E-03 8.335541E+00
7.291400E-03 8.335531E+00
7.291500E-03 8.335522E+00
7.291600E-03 8.335512E+00
7.291700E-03 8.335502E+00
7.291800E-03 8.335493E+00
7.291900E-03 8.335483E+00
7.292000E-03 8.335474E+00
7.292100E-03 8.335464E+00
7.292200E-03 8.335454E+00
7.292300E-03 8.335445E+00
7.292400E-03 8.335435E+00
7.292500E-03 8.335426E+00
7.292600E-03 8.335416E+00
7.292700E-03 8.335406E+00
7.292800E-03 8.335397E+00
7.292900E-03 8.335387E+00
7.293000E-03 8.335378E+00
7.293100E-03 8.335368E+00
7.293200E-03 8.335358E+00
7.293300E-03 8.335349E+00
7.293400E-03 8.335339E+00
7.293500E-03 8.335330E+00
7.293600E-03 8.335320E+00
7.293700E-03 8.335310E+00
7.293800E-03 8.335301E+00
7.293900E-03 8.335291E+00
7.294000E-03 8.335282E+00
7.294100E-03 8.335272E+00
7.294200E-03 8.335262E+00
7.294300E-03 8.335253E+00
7.294400E-03 8.335243E+00
7.294500E-03 8.335234E+00
7.294600E-03 8.335224E+00
7.294700E-03 8.335214E+00
7.294800E-03 8.335205E+00
7.294900E-03 8.335195E+00
7.295000E-03 8.335186E+00
7.295100E-03 8.335176E+00
7.295200E-03 8.335166E+00
7.295300E-03 8.335157E+00
7.295400E-03 8.335147E+00
7.295500E-03 8.335138E+00
7.295600E-03 8.335128E+00
7.295700E-03 8.335118E+00
7.295800E-03 8.335109E+00
7.295900E-03 8.335099E+00
7.296000E-03 8.335090E+00
7.296100E-03 8.335080E+00
7.296200E-03 8.335070E+00
7.296300E-03 8.335061E+00
7.296400E-03 8.335051E+00
7.296500E-03 8.335042E+00
7.296600E-03 8.335032E+00
7.296700E-03 8.335022E+00
7.296800E-03 8.335013E+00
7.296900E-03 8.335003E+00
7.297000E-03 8.334994E+00
7.297100E-03 8.334984E+00
7.297200E-03 8.334974E+00
7.297300E-03 8.334965E+00
7.297400E-03 8.334955E+00
7.297500E-03 8.334946E+00
7.297600E-03 8.334936E+00
7.297700E-03 8.334926E+00
7.297800E-03 8.334917E+00
7.297900E-03 8.334907E+00
7.298000E-03 8.334898E+00
7.298100E-03 8.334888E+00
7.298200E-03 8.334878E+00
7.298300E-03 8.334869E+00
7.298400E-03 8.334859E+00
7.298500E-03 8.334850E+00
7.298600E-03 8.334840E+00
7.298700E-03 8.334830E+00
7.298800E-03 8.334821E+00
7.298900E-03 8.334811E+00
7.299000E-03 8.334802E+00
7.299100E-03 8.334792E+00
7.299200E-03 8.334783E+00
7.299300E-03 8.334773E+00
7.299400E-03 8.334763E+00
7.299500E-03 8.334754E+00
7.299600E-03 8.334744E+00
7.299700E-03 8.334735E+00
7.299800E-03 8.334725E+00
7.299900E-03 8.334715E+00
7.300000E-03 8.334706E+00
7.300100E-03 8.334696E+00
7.300200E-03 8.334687E+00
7.300300E-03 8.334677E+00
7.300400E-03 8.334667E+00
7.300500E-03 8.334658E+00
7.300600E-03 8.334648E+00
7.300700E-03 8.334639E+00
7.300800E-03 8.334629E+00
7.300900E-03 8.334619E+00
7.301000E-03 8.334610E+00
7.301100E-03 8.334600E+00
7.301200E-03 8.334591E+00
7.301300E-03 8.334581E+00
7.301400E-03 8.334571E+00
7.301500E-03 8.334562E+00
7.301600E-03 8.334552E+00
7.301700E-03 8.334543E+00
7.301800E-03 8.334533E+00
7.301900E-03 8.334524E+00
7.302000E-03 8.334514E+00
7.302100E-03 8.334504E+00
7.302200E-03 8.334495E+00
7.302300E-03 8.334485E+00
7.302400E-03 8.334476E+00
7.302500E-03 8.334466E+00
7.302600E-03 8.334456E+00
7.302700E-03 8.334447E+00
7.302800E-03 8.334437E+00
7.302900E-03 8.334428E+00
7.303000E-03 8.334418E+00
7.303100E-03 8.334408E+00
7.303200E-03 8.334399E+00
7.303300E-03 8.334389E+00
7.303400E-03 8.334380E+00
7.303500E-03 8.334370E+00
7.303600E-03 8.334361E+00
7.303700E-03 8.334351E+00
7.303800E-03 8.334341E+00
7.303900E-03 8.334332E+00
7.304000E-03 8.334322E+00
7.304100E-03 8.334313E+00
7.304200E-03 8.334303E+00
7.304300E-03 8.334293E+00
7.304400E-03 8.334284E+00
7.304500E-03 8.334274E+00
7.304600E-03 8.334265E+00
7.304700E-03 8.334255E+00
7.304800E-03 8.334245E+00
7.304900E-03 8.334236E+00
7.305000E-03 8.334226E+00
7.305100E-03 8.334217E+00
7.305200E-03 8.334207E+00
7.305300E-03 8.334198E+00
7.305400E-03 8.334188E+00
7.305500E-03 8.334178E+00
7.305600E-03 8.334169E+00
7.305700E-03 8.334159E+00
7.305800E-03 8.334150E+00
7.305900E-03 8.334140E+00
7.306000E-03 8.334130E+00
7.306100E-03 8.334121E+00
7.306200E-03 8.334111E+00
7.306300E-03 8.334102E+00
7.306400E-03 8.334092E+00
7.306500E-03 8.334083E+00
7.306600E-03 8.334073E+00
7.306700E-03 8.334063E+00
7.306800E-03 8.334054E+00
7.306900E-03 8.334044E+00
7.307000E-03 8.334035E+00
7.307100E-03 8.334025E+00
7.307200E-03 8.334015E+00
7.307300E-03 8.334006E+00
7.307400E-03 8.333996E+00
7.307500E-03 8.333987E+00
7.307600E-03 8.333977E+00
7.307700E-03 8.333968E+00
7.307800E-03 8.333958E+00
7.307900E-03 8.333948E+00
7.308000E-03 8.333939E+00
7.308100E-03 8.333929E+00
7.308200E-03 8.333920E+00
7.308300E-03 8.333910E+00
7.308400E-03 8.333900E+00
7.308500E-03 8.333891E+00
7.308600E-03 8.333881E+00
7.308700E-03 8.333872E+00
7.308800E-03 8.333862E+00
7.308900E-03 8.333853E+00
7.309000E-03 8.333843E+00
7.309100E-03 8.333833E+00
7.309200E-03 8.333824E+00
7.309300E-03 8.333814E+00
7.309400E-03 8.333805E+00
7.309500E-03 8.333795E+00
7.309600E-03 8.333785E+00
7.309700E-03 8.333776E+00
7.309800E-03 8.333766E+00
7.309900E-03 8.333757E+00
7.310000E-03 8.333747E+00
7.310100E-03 8.333738E+00
7.310200E-03 8.333728E+00
7.310300E-03 8.333718E+00
7.310400E-03 8.333709E+00
7.310500E-03 8.333699E+00
7.310600E-03 8.333690E+00
7.310700E-03 8.333680E+00
7.310800E-03 8.333671E+00
7.310900E-03 8.333661E+00
